0	1880	2336
0	1880	2329
0	1880	2322
0	1880	2316
0	1877	2309
0	1880	2303
0	1880	2297
0	1880	2291
1	1877	2286
1	1877	2280
1	1874	2274
1	1877	2269
1	1874	2263
1	1874	2258
1	1874	2252
1	1874	2247
1	1874	2243
1	1871	2238
1	1871	2234
1	1871	2229
1	1871	2225
1	1871	2222
1	1871	2218
1	1874	2214
1	1874	2210
1	1871	2206
1	1871	2201
1	1871	2198
1	1871	2193
1	1871	2189
1	1874	2184
1	1871	2180
1	1871	2175
1	1871	2171
1	1871	2165
1	1871	2162
1	1871	2157
1	1871	2153
1	1874	2149
1	1874	2144
1	1871	2141
1	1871	2135
1	1871	2132
1	1871	2127
1	1871	2122
1	1871	2117
1	1868	2111
1	1868	2106
1	1871	2102
1	1871	2096
1	1871	2090
1	1871	2085
1	1868	2080
1	1868	2075
1	1868	2069
1	1868	2065
1	1868	2060
1	1868	2054
1	1865	2050
1	1865	2045
1	1865	2041
1	1868	2036
1	1868	2030
1	1865	2026
1	1865	2021
1	1865	2015
1	1865	2010
1	1865	2005
1	1868	2000
1	1868	1994
1	1865	1988
1	1865	1982
1	1862	1977
1	1862	1971
1	1862	1965
1	1862	1960
1	1862	1954
1	1862	1949
1	1862	1943
1	1862	1937
1	1862	1931
1	1865	1925
1	1865	1920
1	1862	1916
1	1865	1910
1	1862	1904
1	1862	1900
1	1862	1895
1	1865	1890
1	1862	1886
1	1862	1880
1	1862	1875
1	1862	1871
1	1862	1865
1	1862	1860
1	1865	1856
1	1862	1850
1	1865	1844
1	1862	1839
1	1862	1834
1	1862	1827
1	1862	1822
1	1862	1817
1	1862	1811
1	1862	1805
1	1862	1800
1	1862	1795
1	1859	1790
1	1862	1785
1	1862	1781
1	1859	1775
1	1859	1771
1	1862	1766
1	1862	1761
1	1862	1757
1	1862	1752
1	1865	1748
1	1862	1742
1	1862	1736
1	1862	1732
1	1862	1727
1	1862	1721
1	1865	1717
1	1862	1711
1	1862	1706
1	1862	1701
1	1862	1697
1	1862	1691
1	1862	1686
1	1862	1682
1	1859	1676
1	1862	1672
1	1862	1667
1	1862	1662
1	1862	1657
1	1862	1652
1	1862	1648
1	1862	1643
1	1862	1640
1	1862	1635
1	1862	1631
1	1859	1628
1	1859	1623
1	1859	1619
1	1859	1616
1	1862	1612
1	1862	1608
1	1862	1604
1	1859	1601
1	1859	1597
1	1859	1592
1	1859	1589
1	1862	1586
1	1862	1582
1	1862	1578
1	1862	1574
1	1859	1571
1	1859	1568
1	1859	1565
1	1859	1562
1	1862	1559
1	1862	1556
1	1862	1553
1	1862	1550
1	1865	1547
1	1862	1544
1	1862	1542
1	1862	1540
1	1865	1538
1	1862	1536
1	1862	1533
1	1862	1532
1	1862	1529
1	1859	1527
1	1862	1526
1	1865	1524
1	1862	1522
1	1862	1520
1	1862	1518
1	1862	1517
1	1862	1514
1	1862	1512
1	1859	1511
1	1859	1509
1	1859	1508
1	1859	1506
1	1859	1505
1	1859	1503
1	1859	1502
1	1859	1501
1	1859	1500
1	1859	1499
1	1862	1497
1	1862	1496
1	1859	1495
1	1862	1493
1	1862	1493
1	1859	1491
1	1859	1490
1	1862	1488
1	1859	1487
1	1859	1485
1	1859	1484
1	1859	1481
1	1862	1480
1	1862	1478
1	1862	1477
1	1862	1475
1	1859	1473
1	1859	1471
1	1859	1469
1	1862	1469
1	1862	1466
1	1859	1466
1	1859	1464
1	1862	1463
1	1862	1463
0	1862	1463
0	1862	1462
0	1862	1461
0	1859	1461
0	1859	1462
0	1862	1462
0	1859	1463
0	1862	1463
0	1862	1463
0	1862	1464
0	1859	1465
0	1862	1466
0	1862	1466
0	1862	1466
0	1859	1466
0	1859	1467
0	1862	1467
0	1859	1469
0	1859	1468
0	1859	1469
0	1859	1468
0	1859	1469
0	1859	1469
0	1859	1468
0	1859	1468
0	1859	1469
0	1859	1468
0	1859	1468
0	1856	1468
0	1856	1468
0	1856	1469
0	1859	1469
0	1859	1469
0	1856	1471
0	1856	1472
0	1856	1474
0	1856	1476
0	1856	1479
0	1856	1483
0	1856	1487
0	1856	1493
0	1853	1499
0	1853	1507
0	1853	1514
0	1856	1523
0	1856	1534
0	1853	1544
0	1853	1557
0	1853	1571
0	1853	1585
0	1853	1601
0	1853	1618
0	1853	1636
0	1853	1655
0	1853	1677
0	1853	1699
0	1850	1721
0	1853	1745
0	1853	1770
0	1853	1796
0	1853	1823
0	1853	1850
0	1853	1878
0	1853	1907
0	1853	1937
0	1853	1967
0	1853	1997
0	1853	2026
0	1856	2056
0	1853	2087
0	1856	2117
0	1856	2147
0	1856	2176
0	1856	2205
0	1856	2234
0	1856	2263
0	1856	2291
0	1856	2318
0	1856	2344
1	1859	2370
1	1859	2395
1	1859	2420
1	1856	2444
1	1859	2468
1	1859	2490
1	1859	2512
1	1859	2533
1	1859	2553
1	1859	2573
1	1859	2592
1	1859	2611
1	1859	2628
1	1859	2646
1	1859	2663
1	1862	2679
1	1859	2694
1	1862	2709
1	1859	2723
1	1859	2738
1	1859	2751
1	1862	2764
1	1862	2777
1	1862	2788
1	1865	2798
1	1862	2810
1	1862	2819
1	1862	2829
1	1865	2837
1	1868	2845
1	1868	2852
1	1868	2859
1	1868	2864
1	1868	2870
1	1865	2876
1	1868	2880
1	1868	2885
1	1871	2888
1	1868	2891
1	1871	2894
1	1874	2897
1	1874	2899
1	1874	2900
1	1874	2901
1	1874	2901
1	1874	2902
1	1874	2902
1	1877	2901
1	1877	2900
1	1877	2900
1	1877	2898
1	1880	2896
1	1877	2894
1	1880	2892
1	1883	2890
1	1883	2887
1	1883	2885
1	1883	2881
1	1883	2878
1	1886	2875
1	1886	2870
1	1886	2867
1	1889	2863
1	1892	2859
1	1892	2855
1	1892	2850
1	1892	2846
1	1892	2841
1	1892	2837
1	1895	2832
1	1892	2826
1	1892	2822
1	1895	2816
1	1895	2810
1	1895	2804
1	1895	2796
1	1898	2790
1	1901	2783
1	1901	2775
1	1901	2768
1	1904	2759
1	1904	2751
1	1904	2743
1	1904	2733
1	1904	2726
1	1907	2717
1	1910	2707
1	1910	2698
1	1910	2689
1	1910	2679
1	1910	2669
1	1913	2660
1	1913	2649
1	1913	2639
1	1916	2630
1	1916	2619
1	1919	2610
1	1919	2600
1	1919	2591
1	1919	2582
1	1922	2573
1	1922	2564
1	1922	2555
1	1925	2546
1	1928	2536
1	1928	2527
1	1931	2516
1	1931	2507
1	1931	2498
1	1931	2487
1	1931	2477
1	1934	2468
1	1937	2459
1	1937	2449
1	1937	2439
1	1937	2431
1	1940	2422
1	1940	2413
1	1943	2405
1	1943	2396
1	1943	2388
1	1946	2381
1	1949	2373
1	1949	2366
1	1949	2358
1	1949	2351
1	1949	2345
1	1955	2338
1	1955	2331
1	1955	2325
1	1958	2319
1	1958	2313
1	1958	2309
1	1961	2303
1	1958	2297
1	1961	2291
1	1964	2285
1	1967	2280
1	1967	2276
1	1970	2270
1	1970	2265
1	1973	2261
1	1973	2255
1	1976	2252
1	1976	2246
1	1979	2242
1	1979	2237
1	1979	2232
1	1979	2227
1	1982	2222
1	1982	2217
1	1982	2213
1	1985	2207
1	1985	2204
1	1988	2198
1	1988	2194
1	1991	2189
1	1991	2184
1	1994	2180
1	1997	2174
1	1997	2169
1	2000	2164
1	2000	2159
1	2003	2153
1	2003	2148
1	2003	2144
1	2003	2138
1	2006	2133
1	2006	2128
1	2009	2123
1	2009	2117
1	2012	2113
1	2012	2108
1	2015	2103
1	2015	2099
1	2018	2094
1	2018	2089
1	2018	2084
1	2021	2079
1	2021	2075
1	2024	2069
1	2027	2064
1	2027	2060
1	2030	2054
1	2030	2048
1	2033	2042
1	2036	2037
1	2036	2031
1	2039	2025
1	2042	2020
1	2042	2014
1	2045	2008
1	2042	2003
1	2042	1997
1	2048	1991
1	2048	1985
1	2051	1979
1	2054	1972
1	2054	1967
1	2054	1961
1	2057	1955
1	2060	1950
1	2060	1945
1	2066	1939
1	2063	1934
1	2066	1928
1	2069	1922
0	2069	1916
0	2072	1911
0	2075	1904
0	2078	1898
0	2078	1892
0	2081	1886
0	2081	1880
0	2084	1874
0	2084	1867
0	2087	1860
0	2087	1853
0	2087	1847
0	2090	1841
0	2090	1835
0	2096	1829
0	2096	1822
0	2096	1817
0	2099	1810
0	2099	1805
0	2099	1799
0	2102	1793
0	2105	1788
0	2105	1783
0	2108	1778
0	2108	1772
0	2111	1767
0	2114	1762
0	2117	1757
0	2117	1751
0	2120	1745
0	2117	1739
0	2120	1733
0	2123	1727
0	2126	1721
0	2126	1715
0	2132	1709
0	2132	1703
0	2135	1697
0	2132	1691
0	2135	1686
0	2138	1681
0	2141	1676
0	2141	1670
0	2144	1666
0	2144	1662
0	2147	1656
0	2150	1652
0	2153	1648
0	2153	1643
0	2153	1640
0	2156	1635
0	2159	1631
0	2159	1628
0	2162	1625
0	2162	1622
0	2165	1619
0	2165	1616
0	2168	1612
0	2168	1609
0	2171	1606
0	2171	1602
0	2174	1598
0	2174	1595
0	2177	1592
0	2180	1589
0	2180	1586
0	2180	1582
0	2183	1578
0	2186	1575
0	2183	1571
0	2186	1568
0	2186	1565
0	2189	1560
0	2189	1557
0	2192	1554
0	2192	1550
0	2195	1547
0	2198	1544
0	2201	1541
0	2204	1538
0	2204	1534
1	2204	1532
1	2204	1528
1	2210	1526
1	2213	1522
1	2213	1520
1	2216	1517
1	2216	1515
1	2219	1513
1	2222	1511
1	2222	1509
1	2225	1508
1	2228	1505
1	2231	1504
1	2234	1502
1	2234	1501
1	2237	1499
1	2240	1498
1	2240	1496
1	2240	1495
1	2243	1494
1	2246	1493
1	2246	1492
1	2252	1490
1	2252	1489
1	2252	1488
1	2252	1487
1	2255	1486
1	2258	1485
1	2258	1484
1	2261	1484
1	2261	1484
1	2264	1484
1	2264	1482
1	2267	1481
1	2267	1481
1	2270	1481
1	2273	1480
1	2276	1480
1	2279	1479
1	2279	1478
1	2282	1478
1	2282	1477
1	2285	1476
1	2288	1476
1	2288	1475
1	2291	1475
1	2291	1474
1	2294	1472
1	2300	1472
1	2300	1471
1	2300	1470
1	2300	1469
1	2300	1468
1	2306	1467
1	2303	1466
1	2306	1465
1	2309	1464
1	2309	1463
1	2312	1463
1	2312	1461
1	2312	1460
1	2312	1460
1	2318	1460
1	2315	1460
1	2318	1460
1	2321	1460
1	2318	1460
1	2324	1460
1	2327	1461
1	2324	1463
1	2327	1465
1	2327	1467
1	2330	1471
1	2333	1475
1	2333	1479
1	2336	1485
1	2333	1492
1	2336	1499
1	2339	1508
1	2342	1519
1	2342	1529
1	2345	1542
1	2351	1554
1	2351	1568
1	2354	1584
1	2357	1600
1	2360	1616
1	2360	1634
1	2363	1653
1	2366	1673
1	2369	1694
1	2372	1715
1	2372	1736
1	2375	1760
1	2378	1784
1	2381	1808
1	2384	1833
1	2387	1859
1	2390	1885
1	2390	1911
1	2393	1937
1	2396	1964
1	2399	1992
1	2402	2019
1	2405	2047
1	2408	2074
1	2411	2102
1	2411	2129
1	2414	2157
1	2417	2184
1	2420	2211
1	2423	2237
1	2426	2264
1	2429	2288
1	2432	2314
1	2432	2338
1	2435	2361
1	2438	2384
1	2438	2406
1	2444	2429
1	2444	2450
1	2447	2470
1	2453	2489
1	2456	2507
1	2456	2526
1	2462	2543
1	2462	2561
1	2465	2578
1	2471	2594
1	2471	2609
1	2477	2624
1	2480	2638
1	2483	2651
1	2483	2665
1	2486	2677
1	2489	2688
1	2492	2699
1	2495	2709
1	2498	2718
1	2501	2727
1	2504	2735
1	2504	2742
1	2510	2750
1	2513	2756
1	2513	2762
1	2519	2767
1	2519	2771
1	2522	2775
1	2528	2778
1	2528	2782
1	2531	2784
1	2534	2787
1	2534	2789
1	2540	2789
1	2540	2790
1	2543	2791
1	2546	2792
1	2549	2792
1	2552	2792
1	2555	2791
1	2555	2790
1	2558	2789
1	2561	2789
1	2567	2786
1	2570	2785
1	2570	2783
1	2573	2781
1	2576	2780
1	2579	2777
1	2582	2774
1	2585	2771
1	2588	2768
1	2591	2765
1	2591	2762
1	2594	2758
1	2594	2754
1	2597	2750
1	2600	2745
1	2603	2741
1	2606	2736
1	2606	2731
1	2606	2725
1	2609	2719
1	2612	2714
1	2612	2708
1	2612	2701
1	2615	2695
1	2618	2687
1	2618	2681
1	2618	2673
1	2621	2666
1	2621	2659
1	2621	2651
1	2624	2643
1	2621	2635
1	2627	2627
1	2627	2618
1	2627	2609
1	2627	2600
1	2627	2591
1	2630	2582
1	2630	2573
1	2633	2564
1	2633	2555
1	2630	2547
1	2633	2538
1	2633	2530
1	2636	2522
1	2633	2513
0	2636	2504
0	2639	2496
0	2636	2487
0	2639	2479
0	2639	2470
0	2639	2462
0	2639	2453
0	2639	2444
0	2639	2435
0	2639	2427
0	2639	2417
0	2636	2409
0	2639	2400
0	2639	2392
0	2639	2383
0	2636	2375
0	2636	2366
0	2636	2360
0	2636	2351
0	2633	2345
0	2633	2337
0	2633	2330
0	2630	2324
0	2630	2318
0	2627	2311
0	2627	2306
0	2627	2300
0	2624	2294
0	2621	2289
0	2618	2285
0	2615	2279
0	2615	2274
0	2612	2270
0	2609	2264
0	2606	2259
0	2603	2255
0	2600	2250
0	2597	2246
0	2591	2241
0	2591	2237
0	2585	2233
0	2579	2229
0	2579	2225
0	2576	2220
0	2570	2216
0	2564	2213
0	2561	2208
0	2558	2204
0	2552	2200
0	2549	2196
0	2543	2192
0	2540	2188
0	2534	2183
0	2531	2180
0	2525	2175
0	2522	2171
0	2516	2167
0	2510	2162
0	2507	2158
0	2501	2153
0	2495	2147
0	2492	2143
0	2486	2138
0	2483	2132
0	2477	2126
0	2474	2121
0	2468	2116
0	2462	2111
0	2462	2105
0	2456	2099
0	2447	2093
0	2447	2088
0	2441	2082
0	2435	2078
0	2432	2072
0	2426	2066
0	2423	2063
0	2417	2057
0	2411	2052
1	2408	2047
1	2402	2043
1	2399	2039
1	2390	2033
1	2387	2029
1	2384	2024
1	2378	2020
1	2372	2015
1	2372	2009
1	2363	2005
1	2360	2000
1	2357	1995
1	2351	1989
1	2345	1985
1	2342	1979
1	2339	1974
1	2336	1970
1	2327	1964
1	2324	1960
1	2318	1955
1	2315	1949
1	2309	1945
1	2303	1941
1	2300	1936
1	2294	1931
1	2291	1927
1	2285	1922
1	2282	1918
1	2279	1913
1	2273	1908
1	2267	1904
1	2264	1898
1	2261	1893
1	2255	1888
1	2255	1883
1	2246	1878
1	2243	1874
1	2240	1868
1	2234	1864
1	2231	1859
1	2228	1854
1	2222	1849
1	2219	1844
1	2216	1838
1	2213	1833
1	2207	1829
1	2204	1823
1	2198	1819
1	2195	1813
1	2195	1808
1	2189	1803
1	2186	1799
1	2183	1794
1	2180	1790
1	2174	1785
1	2171	1781
1	2168	1776
1	2165	1772
1	2159	1767
1	2156	1763
1	2150	1758
1	2150	1754
1	2147	1750
1	2144	1745
1	2138	1741
1	2135	1736
1	2132	1732
1	2132	1727
1	2129	1723
1	2123	1718
1	2120	1713
1	2117	1709
1	2117	1705
1	2111	1700
1	2111	1696
1	2111	1691
1	2105	1688
1	2102	1683
1	2099	1679
1	2096	1675
1	2099	1671
1	2096	1667
1	2090	1664
1	2087	1660
1	2084	1656
1	2081	1653
1	2078	1650
1	2078	1646
1	2075	1644
1	2072	1640
1	2072	1638
1	2069	1635
1	2066	1632
1	2063	1630
1	2060	1628
1	2057	1625
1	2054	1624
1	2054	1622
1	2051	1620
1	2048	1618
1	2048	1616
1	2045	1614
1	2042	1612
1	2039	1610
1	2039	1607
1	2039	1605
1	2036	1603
1	2030	1601
1	2027	1598
1	2027	1595
1	2024	1593
1	2024	1590
1	2024	1589
1	2024	1586
1	2018	1583
1	2015	1581
1	2015	1579
1	2012	1577
1	2012	1574
1	2012	1571
1	2006	1569
1	2006	1568
1	2003	1566
1	2003	1564
1	2000	1562
1	1997	1559
1	1994	1557
1	1991	1555
1	1991	1553
1	1988	1550
1	1988	1548
1	1982	1546
1	1982	1544
1	1979	1543
1	1979	1541
1	1976	1539
1	1970	1538
1	1970	1538
1	1967	1538
1	1967	1538
1	1964	1538
1	1964	1538
1	1958	1539
1	1958	1541
1	1955	1542
1	1955	1545
1	1955	1549
1	1955	1553
1	1952	1559
1	1949	1564
1	1946	1571
1	1946	1580
1	1949	1589
1	1946	1598
1	1943	1610
1	1940	1622
1	1940	1635
1	1937	1650
1	1937	1666
1	1934	1682
1	1934	1701
1	1934	1720
1	1934	1740
1	1931	1760
1	1931	1783
1	1931	1805
1	1928	1828
1	1928	1852
1	1925	1876
1	1925	1900
1	1925	1925
1	1925	1949
1	1925	1973
1	1922	1998
1	1919	2023
1	1922	2047
1	1919	2071
1	1919	2095
1	1919	2118
1	1922	2142
1	1922	2165
1	1919	2188
1	1916	2210
1	1916	2232
1	1916	2254
1	1916	2275
1	1913	2295
1	1916	2315
1	1913	2334
1	1913	2353
1	1913	2371
1	1910	2387
1	1910	2405
1	1910	2422
1	1910	2438
1	1910	2453
1	1910	2468
1	1910	2483
1	1907	2496
1	1910	2510
1	1910	2523
1	1910	2535
1	1907	2547
1	1907	2559
1	1907	2570
1	1904	2579
1	1901	2590
0	1901	2598
0	1901	2608
0	1901	2616
0	1898	2624
0	1898	2631
0	1895	2639
0	1895	2645
0	1895	2651
0	1895	2657
0	1895	2662
0	1895	2666
0	1892	2670
0	1892	2674
0	1892	2678
0	1889	2681
0	1889	2683
0	1886	2685
0	1889	2687
0	1889	2687
0	1889	2688
0	1886	2690
0	1889	2690
0	1889	2690
0	1886	2689
0	1886	2688
0	1886	2687
0	1886	2686
0	1883	2685
0	1883	2684
0	1886	2681
0	1883	2679
0	1883	2677
0	1883	2675
0	1883	2672
0	1883	2669
0	1883	2666
0	1883	2663
0	1880	2660
0	1880	2657
0	1880	2653
0	1880	2649
0	1880	2645
0	1880	2641
0	1877	2637
0	1880	2633
0	1880	2627
0	1880	2624
0	1880	2618
0	1880	2612
0	1877	2607
0	1877	2600
0	1877	2595
0	1880	2588
0	1877	2582
0	1877	2576
0	1877	2569
0	1874	2562
0	1874	2555
0	1874	2547
0	1871	2540
0	1874	2532
0	1874	2525
0	1871	2517
0	1871	2509
0	1871	2501
0	1871	2492
0	1871	2483
0	1871	2475
0	1871	2466
0	1868	2457
0	1871	2449
0	1871	2440
0	1871	2432
0	1868	2423
0	1868	2414
0	1868	2407
0	1868	2399
0	1868	2390
0	1868	2383
0	1868	2375
0	1868	2366
1	1871	2359
1	1868	2351
1	1868	2343
1	1868	2335
1	1868	2328
1	1868	2321
1	1865	2313
1	1868	2306
1	1868	2299
1	1868	2292
1	1868	2285
1	1868	2280
1	1865	2273
1	1865	2267
1	1868	2261
1	1868	2255
1	1865	2249
1	1865	2244
1	1865	2239
1	1862	2234
1	1865	2228
1	1862	2223
1	1865	2218
1	1865	2213
1	1865	2208
1	1865	2204
1	1862	2199
1	1862	2195
1	1862	2191
1	1862	2187
1	1862	2183
1	1859	2178
1	1859	2175
1	1859	2171
1	1859	2168
1	1859	2164
1	1859	2160
1	1859	2157
1	1856	2153
1	1856	2150
1	1856	2146
1	1859	2143
1	1856	2139
1	1856	2135
1	1859	2132
1	1859	2127
1	1856	2124
1	1856	2120
1	1859	2117
1	1856	2113
1	1856	2109
1	1856	2105
1	1856	2102
1	1856	2098
1	1856	2094
1	1853	2090
1	1853	2086
1	1853	2083
1	1853	2079
1	1853	2075
1	1856	2072
1	1853	2069
1	1853	2063
1	1853	2060
1	1853	2056
1	1853	2051
1	1850	2047
1	1850	2042
1	1850	2037
1	1850	2032
1	1850	2027
1	1847	2021
1	1850	2015
1	1853	2009
1	1850	2003
1	1850	1998
1	1850	1992
1	1853	1986
1	1850	1980
1	1853	1975
1	1850	1970
1	1850	1964
1	1853	1958
1	1850	1952
1	1850	1948
1	1850	1941
1	1850	1937
1	1850	1931
1	1850	1925
1	1850	1919
1	1847	1914
1	1847	1909
1	1847	1904
1	1847	1898
1	1850	1892
1	1847	1887
1	1850	1881
1	1847	1876
1	1850	1870
1	1850	1865
1	1850	1859
1	1847	1853
1	1850	1846
1	1847	1840
1	1850	1834
1	1850	1827
1	1847	1822
1	1850	1817
1	1847	1811
1	1847	1806
1	1850	1801
1	1850	1796
1	1847	1791
1	1847	1786
1	1850	1781
1	1847	1777
1	1847	1772
1	1847	1767
1	1847	1763
1	1847	1758
1	1847	1754
1	1847	1750
1	1847	1745
1	1847	1741
1	1847	1736
1	1847	1733
1	1847	1728
1	1847	1724
1	1847	1720
1	1844	1716
1	1844	1712
1	1844	1709
1	1847	1705
1	1847	1702
1	1847	1698
1	1847	1694
1	1847	1691
1	1847	1687
1	1847	1683
1	1847	1679
1	1847	1676
1	1847	1672
1	1844	1667
1	1844	1664
1	1844	1661
1	1844	1657
1	1844	1653
1	1844	1650
1	1844	1646
1	1847	1643
1	1847	1640
1	1847	1637
1	1847	1634
1	1847	1631
1	1847	1628
1	1844	1625
1	1847	1622
1	1847	1620
1	1847	1617
1	1847	1616
1	1847	1613
1	1844	1611
1	1844	1610
1	1844	1607
1	1844	1604
1	1847	1603
1	1844	1601
1	1844	1598
1	1844	1595
1	1844	1593
1	1844	1590
1	1844	1588
1	1844	1585
1	1841	1582
1	1844	1578
1	1844	1575
1	1844	1572
1	1844	1570
1	1844	1566
1	1844	1565
1	1844	1562
1	1844	1559
1	1844	1556
1	1844	1554
1	1844	1552
1	1841	1550
1	1841	1548
1	1841	1545
1	1844	1544
1	1844	1541
1	1838	1540
1	1841	1538
1	1841	1537
1	1838	1535
1	1838	1534
1	1841	1532
1	1838	1530
1	1841	1529
1	1841	1526
1	1838	1525
1	1838	1523
1	1838	1520
1	1835	1519
1	1838	1517
1	1838	1515
1	1838	1514
1	1835	1512
1	1838	1511
0	1835	1510
0	1835	1509
0	1838	1508
0	1835	1508
0	1835	1509
0	1835	1510
0	1835	1511
0	1835	1514
0	1832	1517
0	1835	1520
0	1832	1524
0	1832	1529
0	1832	1535
0	1832	1543
0	1829	1551
0	1832	1561
0	1832	1571
0	1829	1583
0	1832	1595
0	1832	1610
0	1832	1625
0	1835	1640
0	1832	1657
0	1832	1674
0	1832	1694
0	1832	1712
0	1829	1733
0	1829	1754
0	1832	1775
0	1832	1797
0	1829	1820
0	1829	1844
0	1829	1868
0	1829	1892
0	1829	1916
0	1829	1941
0	1829	1965
0	1829	1989
0	1832	2015
0	1829	2038
0	1832	2063
0	1832	2087
0	1832	2111
0	1829	2135
0	1832	2159
0	1829	2181
0	1832	2204
0	1829	2226
0	1829	2249
0	1826	2270
0	1829	2290
0	1829	2310
0	1832	2330
0	1829	2348
0	1829	2367
0	1829	2385
0	1829	2402
0	1829	2419
0	1829	2435
0	1832	2451
0	1832	2467
0	1832	2481
0	1832	2496
0	1829	2510
0	1829	2523
0	1832	2535
0	1832	2547
0	1832	2559
0	1832	2570
0	1832	2580
0	1832	2591
0	1832	2600
0	1832	2609
0	1832	2617
0	1835	2625
0	1835	2633
0	1835	2639
0	1835	2645
0	1835	2651
0	1835	2657
1	1835	2662
1	1835	2666
1	1838	2670
1	1835	2674
1	1838	2677
1	1835	2679
1	1835	2682
1	1838	2684
1	1835	2686
1	1835	2687
1	1835	2688
1	1838	2690
1	1835	2690
1	1838	2690
1	1838	2690
1	1838	2691
1	1841	2691
1	1841	2691
1	1841	2691
1	1838	2691
1	1841	2690
1	1844	2690
1	1841	2689
1	1844	2687
1	1844	2685
1	1847	2684
1	1844	2681
1	1844	2679
1	1847	2677
1	1847	2675
1	1847	2672
1	1847	2669
1	1847	2666
1	1847	2664
1	1847	2660
1	1847	2657
1	1850	2654
1	1850	2650
1	1850	2646
1	1850	2642
1	1850	2637
1	1853	2633
1	1853	2627
1	1853	2622
1	1853	2616
1	1853	2610
1	1853	2604
1	1853	2598
1	1856	2591
1	1859	2585
1	1859	2579
1	1859	2572
1	1862	2564
1	1862	2557
1	1862	2549
1	1862	2541
1	1862	2533
1	1865	2525
1	1865	2516
1	1868	2507
1	1871	2498
1	1868	2489
1	1871	2481
1	1874	2472
1	1874	2463
1	1877	2454
1	1877	2444
1	1877	2435
1	1877	2426
1	1880	2417
1	1880	2408
1	1880	2399
1	1883	2390
1	1883	2381
1	1883	2372
1	1889	2363
1	1886	2355
1	1886	2346
1	1886	2339
1	1889	2331
1	1889	2324
1	1892	2316
1	1892	2309
1	1892	2303
1	1895	2296
1	1895	2289
1	1895	2283
1	1898	2277
1	1898	2271
1	1901	2265
1	1901	2259
1	1904	2253
1	1904	2248
1	1904	2243
1	1910	2237
1	1907	2232
1	1907	2227
1	1910	2222
1	1910	2217
1	1916	2213
1	1916	2207
1	1916	2203
1	1916	2198
1	1916	2193
1	1919	2189
1	1919	2184
1	1922	2179
1	1922	2174
1	1922	2169
1	1922	2165
1	1922	2159
1	1922	2156
1	1928	2150
1	1928	2146
1	1931	2141
1	1931	2136
1	1931	2132
1	1934	2127
1	1937	2123
1	1937	2118
1	1940	2113
1	1940	2108
1	1943	2103
1	1943	2099
1	1946	2094
1	1946	2090
1	1949	2086
1	1949	2081
1	1952	2078
1	1952	2074
1	1952	2070
1	1955	2066
1	1955	2062
1	1958	2058
1	1958	2054
1	1958	2050
1	1961	2045
1	1961	2042
1	1964	2037
1	1967	2033
1	1967	2027
1	1967	2022
1	1967	2017
1	1970	2011
1	1970	2006
1	1976	2000
1	1976	1994
1	1976	1988
1	1979	1982
1	1979	1976
1	1979	1971
1	1982	1967
1	1985	1961
1	1985	1955
1	1985	1951
1	1988	1946
1	1991	1941
1	1991	1937
1	1991	1932
1	1994	1928
1	1994	1922
1	1997	1918
1	1997	1913
1	2000	1909
1	2000	1904
1	2003	1900
1	2003	1895
1	2006	1891
1	2006	1886
1	2009	1881
1	2012	1877
1	2015	1871
1	2012	1868
1	2015	1862
1	2015	1857
1	2018	1853
1	2021	1848
1	2021	1843
1	2024	1838
1	2027	1833
1	2027	1829
1	2027	1823
1	2027	1817
1	2033	1812
1	2033	1807
1	2036	1802
1	2039	1796
1	2039	1792
1	2042	1787
1	2042	1781
1	2042	1776
1	2045	1771
1	2048	1766
1	2051	1761
1	2054	1757
1	2054	1751
1	2057	1748
1	2060	1742
1	2060	1738
1	2063	1733
1	2063	1728
1	2066	1724
1	2069	1719
1	2072	1714
1	2075	1710
1	2078	1705
1	2075	1700
1	2081	1696
1	2081	1691
0	2084	1687
0	2087	1682
0	2087	1678
0	2087	1673
0	2087	1668
0	2090	1664
0	2093	1659
0	2093	1655
0	2099	1650
0	2099	1646
0	2099	1642
0	2102	1637
0	2105	1632
0	2108	1628
0	2111	1624
0	2111	1620
0	2111	1616
0	2114	1612
0	2117	1608
0	2117	1604
0	2123	1601
0	2123	1596
0	2129	1593
0	2126	1589
0	2129	1586
0	2132	1581
0	2135	1577
0	2135	1574
0	2135	1571
0	2135	1568
0	2138	1565
0	2141	1562
0	2141	1559
0	2147	1556
0	2147	1553
0	2150	1550
0	2153	1547
0	2156	1545
0	2156	1542
0	2159	1539
0	2162	1537
0	2165	1535
0	2168	1532
0	2168	1530
0	2171	1528
0	2171	1526
0	2174	1523
0	2177	1523
0	2177	1520
0	2180	1519
0	2183	1517
0	2183	1516
0	2189	1515
0	2189	1513
0	2189	1511
0	2192	1511
0	2195	1508
0	2195	1508
0	2198	1506
0	2201	1505
0	2201	1502
0	2204	1502
0	2204	1500
0	2207	1499
0	2210	1498
0	2210	1496
0	2213	1495
0	2213	1495
0	2216	1493
0	2219	1493
0	2216	1491
0	2219	1491
0	2219	1490
0	2222	1490
0	2225	1489
0	2228	1488
0	2228	1487
0	2231	1486
0	2234	1486
1	2234	1485
1	2237	1484
1	2240	1483
1	2240	1481
1	2240	1480
1	2243	1479
1	2246	1478
1	2246	1477
1	2249	1475
1	2252	1475
1	2252	1473
1	2252	1472
1	2255	1471
1	2255	1470
